season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
22018,1610612752,NYK,New York Knicks,21800028,2018-10-20,NYK vs. BOS,L,240,36,87,0.414,12,35,0.343,17,27,0.63,11,35,46,23,8,1,16,25,101,-2,1,1610612738,BOS,Boston Celtics,BOS @ NYK,W,33,82,0.402,9,25,0.36,28,33,0.848,11,36,47,21,8,2,15,26,103,2,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21800033,2018-10-20,DEN vs. PHX,W,240,43,85,0.506,9,28,0.321,24,29,0.828,9,45,54,28,12,6,18,31,119,28,1,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,29,77,0.377,11,39,0.282,22,35,0.629,10,30,40,20,6,4,19,26,91,-28,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21800038,2018-10-21,DEN vs. GSW,W,240,35,86,0.407,6,32,0.188,24,42,0.571,13,34,47,21,11,4,10,22,100,2,1,1610612744,GSW,Golden State Warriors,GSW @ DEN,L,36,79,0.456,7,29,0.241,19,24,0.792,6,34,40,22,4,6,19,29,98,-2,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21800037,2018-10-21,OKC vs. SAC,L,240,46,104,0.442,9,39,0.231,19,30,0.633,18,33,51,23,11,9,18,29,120,-11,1,1610612758,SAC,Sacramento Kings,SAC @ OKC,W,50,91,0.549,10,22,0.455,21,28,0.75,12,34,46,28,11,7,20,26,131,11,1,Regular Season
22018,1610612749,MIL,Milwaukee Bucks,21800042,2018-10-22,MIL vs. NYK,W,240,45,96,0.469,17,40,0.425,17,24,0.708,19,36,55,27,5,9,15,18,124,11,1,1610612752,NYK,New York Knicks,NYK @ MIL,L,45,99,0.455,10,29,0.345,13,15,0.867,11,32,43,22,6,2,12,21,113,-11,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21800040,2018-10-22,BOS vs. ORL,L,240,37,91,0.407,9,40,0.225,7,9,0.778,9,42,51,21,6,3,12,15,90,-3,1,1610612753,ORL,Orlando Magic,ORL @ BOS,W,38,93,0.409,10,35,0.286,7,10,0.7,8,41,49,28,6,2,9,15,93,3,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800043,2018-10-22,MIN vs. IND,W,240,36,85,0.424,7,33,0.212,22,24,0.917,8,39,47,24,9,12,15,17,101,10,1,1610612754,IND,Indiana Pacers,IND @ MIN,L,36,92,0.391,8,26,0.308,11,16,0.688,12,33,45,18,6,6,15,24,91,-10,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21800051,2018-10-23,DEN vs. SAC,W,240,51,99,0.515,11,30,0.367,13,15,0.867,15,34,49,31,11,3,12,22,126,14,1,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,45,86,0.523,13,31,0.419,9,20,0.45,9,30,39,29,7,6,16,17,112,-14,1,Regular Season
22018,1610612761,TOR,Toronto Raptors,21800055,2018-10-24,TOR vs. MIN,W,240,46,89,0.517,11,32,0.344,9,12,0.75,11,33,44,26,9,8,17,18,112,7,1,1610612750,MIN,Minnesota Timberwolves,MIN @ TOR,L,40,96,0.417,15,30,0.5,10,16,0.625,16,28,44,25,10,5,16,17,105,-7,1,Regular Season
22018,1610612748,MIA,Miami Heat,21800054,2018-10-24,MIA vs. NYK,W,240,39,82,0.476,13,29,0.448,19,28,0.679,4,47,51,24,7,5,13,15,110,23,1,1610612752,NYK,New York Knicks,NYK @ MIA,L,33,91,0.363,12,33,0.364,9,14,0.643,10,35,45,20,5,3,12,23,87,-23,1,Regular Season
22018,1610612747,LAL,Los Angeles Lakers,21800066,2018-10-25,LAL vs. DEN,W,240,46,92,0.5,10,29,0.345,19,23,0.826,9,33,42,27,13,3,14,19,121,7,1,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,46,92,0.5,6,23,0.261,16,20,0.8,10,34,44,22,8,5,19,22,114,-7,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21800065,2018-10-25,OKC vs. BOS,L,240,37,94,0.394,7,28,0.25,14,25,0.56,16,41,57,19,5,6,16,27,95,-6,1,1610612738,BOS,Boston Celtics,BOS @ OKC,W,33,86,0.384,11,32,0.344,24,33,0.727,10,35,45,19,7,1,12,27,101,6,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800071,2018-10-26,MIN vs. MIL,L,240,36,112,0.321,10,43,0.233,13,18,0.722,17,32,49,19,10,6,8,15,95,-30,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,W,49,92,0.533,19,46,0.413,8,11,0.727,7,55,62,32,4,8,18,23,125,30,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800068,2018-10-26,NYK vs. GSW,L,240,39,90,0.433,13,39,0.333,9,12,0.75,11,29,40,17,6,1,20,18,100,-28,1,1610612744,GSW,Golden State Warriors,GSW @ NYK,W,51,87,0.586,16,33,0.485,10,12,0.833,6,33,39,26,10,6,14,16,128,28,1,Regular Season
22018,1610612765,DET,Detroit Pistons,21800074,2018-10-27,DET vs. BOS,L,240,33,89,0.371,7,37,0.189,16,20,0.8,6,41,47,16,4,3,11,24,89,-20,1,1610612738,BOS,Boston Celtics,BOS @ DET,W,39,86,0.453,14,34,0.412,17,25,0.68,8,46,54,25,4,8,13,26,109,20,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21800085,2018-10-28,OKC vs. PHX,W,240,43,85,0.506,7,24,0.292,24,35,0.686,9,34,43,22,16,3,15,24,117,7,1,1610612756,PHX,Phoenix Suns,PHX @ OKC,L,38,86,0.442,8,27,0.296,26,27,0.963,10,34,44,21,10,3,22,32,110,-7,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800090,2018-10-29,NYK vs. BKN,W,240,45,92,0.489,9,24,0.375,16,18,0.889,16,37,53,21,5,3,16,21,115,19,1,1610612751,BKN,Brooklyn Nets,BKN @ NYK,L,34,84,0.405,11,38,0.289,17,22,0.773,11,21,32,22,6,7,10,20,96,-19,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800093,2018-10-29,MIN vs. LAL,W,240,42,98,0.429,14,29,0.483,26,30,0.867,20,31,51,26,11,12,15,14,124,4,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,49,104,0.471,12,33,0.364,10,15,0.667,17,31,48,24,8,8,18,24,120,-4,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21800095,2018-10-29,DEN vs. NOP,W,240,42,93,0.452,11,35,0.314,21,23,0.913,9,32,41,28,14,5,13,17,116,5,1,1610612740,NOP,New Orleans Pelicans,NOP @ DEN,L,43,82,0.524,11,24,0.458,14,20,0.7,7,37,44,28,8,5,22,25,111,-5,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21800099,2018-10-30,BOS vs. DET,W,240,37,84,0.44,9,31,0.29,25,32,0.781,8,38,46,25,8,4,14,20,108,3,1,1610612765,DET,Detroit Pistons,DET @ BOS,L,37,88,0.42,8,30,0.267,23,27,0.852,11,39,50,17,6,3,17,28,105,-3,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21800103,2018-10-30,OKC vs. LAC,W,240,48,94,0.511,9,17,0.529,23,32,0.719,9,32,41,19,16,6,17,35,128,18,1,1610612746,LAC,LA Clippers,LAC @ OKC,L,35,74,0.473,7,20,0.35,33,43,0.767,6,32,38,18,6,7,25,26,110,-18,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800107,2018-10-31,MIN vs. UTA,W,240,50,86,0.581,12,25,0.48,16,24,0.667,7,34,41,19,10,8,16,28,128,3,1,1610612762,UTA,Utah Jazz,UTA @ MIN,L,47,97,0.485,13,30,0.433,18,30,0.6,20,28,48,25,9,5,14,22,125,-3,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800105,2018-10-31,NYK vs. IND,L,240,34,79,0.43,12,25,0.48,21,24,0.875,9,26,35,18,6,6,17,19,101,-6,1,1610612754,IND,Indiana Pacers,IND @ NYK,W,45,83,0.542,6,20,0.3,11,17,0.647,10,31,41,24,10,10,15,19,107,6,1,Regular Season
22018,1610612741,CHI,Chicago Bulls,21800106,2018-10-31,CHI vs. DEN,L,265,39,92,0.424,16,34,0.471,13,18,0.722,10,33,43,27,7,6,14,23,107,-1,1,1610612743,DEN,Denver Nuggets,DEN @ CHI,W,45,99,0.455,7,26,0.269,11,18,0.611,17,39,56,24,7,9,16,16,108,1,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21800115,2018-11-01,BOS vs. MIL,W,240,41,92,0.446,24,55,0.436,11,13,0.846,8,34,42,30,5,8,13,23,117,4,1,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,41,85,0.482,9,29,0.31,22,30,0.733,8,37,45,20,8,3,14,20,113,-4,1,Regular Season
22018,1610612739,CLE,Cleveland Cavaliers,21800112,2018-11-01,CLE vs. DEN,L,240,34,83,0.41,5,18,0.278,18,19,0.947,13,22,35,18,11,4,14,22,91,-19,1,1610612743,DEN,Denver Nuggets,DEN @ CLE,W,41,85,0.482,10,26,0.385,18,21,0.857,14,30,44,22,8,7,12,18,110,19,1,Regular Season
22018,1610612766,CHA,Charlotte Hornets,21800111,2018-11-01,CHA vs. OKC,L,240,38,93,0.409,11,41,0.268,20,22,0.909,11,40,51,26,7,3,18,26,107,-4,1,1610612760,OKC,Oklahoma City Thunder,OKC @ CHA,W,41,96,0.427,8,37,0.216,21,29,0.724,14,35,49,20,12,9,10,21,111,4,1,Regular Season
22018,1610612764,WAS,Washington Wizards,21800119,2018-11-02,WAS vs. OKC,L,240,44,86,0.512,9,30,0.3,14,18,0.778,6,24,30,27,6,4,19,21,111,-23,1,1610612760,OKC,Oklahoma City Thunder,OKC @ WAS,W,49,86,0.57,15,32,0.469,21,26,0.808,7,31,38,34,13,5,13,20,134,23,1,Regular Season
22018,1610612742,DAL,Dallas Mavericks,21800121,2018-11-02,DAL vs. NYK,L,240,40,81,0.494,11,29,0.379,15,24,0.625,11,29,40,22,6,1,19,28,106,-12,1,1610612752,NYK,New York Knicks,NYK @ DAL,W,46,84,0.548,7,29,0.241,19,26,0.731,10,30,40,26,13,4,12,24,118,12,1,Regular Season
22018,1610612744,GSW,Golden State Warriors,21800124,2018-11-02,GSW vs. MIN,W,240,43,88,0.489,13,34,0.382,17,22,0.773,12,49,61,31,3,9,16,16,116,17,1,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,L,38,101,0.376,13,45,0.289,10,14,0.714,8,31,39,25,8,4,5,16,99,-17,1,Regular Season
22018,1610612754,IND,Indiana Pacers,21800127,2018-11-03,IND vs. BOS,W,240,36,86,0.419,11,32,0.344,19,25,0.76,8,37,45,23,10,2,13,16,102,1,1,1610612738,BOS,Boston Celtics,BOS @ IND,L,38,88,0.432,19,46,0.413,6,9,0.667,10,35,45,23,6,8,14,20,101,-1,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21800131,2018-11-03,DEN vs. UTA,W,240,41,83,0.494,9,28,0.321,12,19,0.632,8,40,48,32,8,0,17,26,103,15,1,1610612762,UTA,Utah Jazz,UTA @ DEN,L,33,81,0.407,6,31,0.194,16,24,0.667,10,30,40,22,12,7,13,21,88,-15,1,Regular Season
22018,1610612757,POR,Portland Trail Blazers,21800138,2018-11-04,POR vs. MIN,W,240,38,86,0.442,7,28,0.25,28,32,0.875,17,49,66,15,7,1,17,20,111,30,1,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,29,93,0.312,7,30,0.233,16,21,0.762,13,25,38,18,9,4,11,21,81,-30,1,Regular Season
22018,1610612764,WAS,Washington Wizards,21800135,2018-11-04,WAS vs. NYK,W,240,36,83,0.434,6,26,0.231,30,39,0.769,15,32,47,21,12,11,13,18,108,13,1,1610612752,NYK,New York Knicks,NYK @ WAS,L,39,93,0.419,5,27,0.185,12,16,0.75,15,36,51,19,5,5,20,28,95,-13,1,Regular Season
22018,1610612746,LAC,LA Clippers,21800148,2018-11-05,LAC vs. MIN,W,240,43,88,0.489,14,31,0.452,20,22,0.909,13,30,43,30,5,4,12,27,120,11,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,L,40,85,0.471,5,21,0.238,24,30,0.8,8,30,38,20,9,8,11,23,109,-11,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21800145,2018-11-05,DEN vs. BOS,W,240,41,90,0.456,13,34,0.382,20,28,0.714,15,32,47,25,5,4,13,14,115,8,1,1610612738,BOS,Boston Celtics,BOS @ DEN,L,44,87,0.506,9,31,0.29,10,12,0.833,7,33,40,22,9,9,12,21,107,-8,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21800144,2018-11-05,OKC vs. NOP,W,240,45,93,0.484,10,27,0.37,22,31,0.71,9,32,41,26,15,3,12,23,122,6,1,1610612740,NOP,New Orleans Pelicans,NOP @ OKC,L,41,84,0.488,9,29,0.31,25,30,0.833,11,34,45,27,8,5,21,26,116,-6,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800143,2018-11-05,NYK vs. CHI,L,290,41,106,0.387,7,26,0.269,26,29,0.897,21,41,62,20,7,6,18,27,115,-1,1,1610612741,CHI,Chicago Bulls,CHI @ NYK,W,43,95,0.453,8,30,0.267,22,30,0.733,11,37,48,15,9,9,19,22,116,1,1,Regular Season
22018,1610612763,MEM,Memphis Grizzlies,21800158,2018-11-07,MEM vs. DEN,W,240,30,70,0.429,8,21,0.381,21,25,0.84,8,28,36,19,7,7,18,22,89,2,1,1610612743,DEN,Denver Nuggets,DEN @ MEM,L,32,82,0.39,8,32,0.25,15,19,0.789,13,28,41,19,9,3,19,22,87,-2,1,Regular Season
22018,1610612747,LAL,Los Angeles Lakers,21800162,2018-11-07,LAL vs. MIN,W,240,44,91,0.484,15,34,0.441,11,14,0.786,12,35,47,32,6,4,16,14,114,4,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,41,91,0.451,20,40,0.5,8,9,0.889,11,29,40,22,10,5,16,17,110,-4,1,Regular Season
22018,1610612739,CLE,Cleveland Cavaliers,21800153,2018-11-07,CLE vs. OKC,L,240,33,89,0.371,9,31,0.29,11,13,0.846,12,39,51,17,3,4,20,26,86,-9,1,1610612760,OKC,Oklahoma City Thunder,OKC @ CLE,W,35,84,0.417,7,27,0.259,18,26,0.692,7,37,44,10,13,9,12,23,95,9,1,Regular Season
22018,1610612737,ATL,Atlanta Hawks,21800155,2018-11-07,ATL vs. NYK,L,240,37,92,0.402,11,38,0.289,22,29,0.759,15,30,45,26,5,9,17,30,107,-5,1,1610612752,NYK,New York Knicks,NYK @ ATL,W,34,77,0.442,11,30,0.367,33,47,0.702,11,37,48,15,8,7,18,30,112,5,1,Regular Season
22018,1610612756,PHX,Phoenix Suns,21800164,2018-11-08,PHX vs. BOS,L,265,41,93,0.441,11,35,0.314,16,19,0.842,4,38,42,25,10,6,15,23,109,-7,1,1610612738,BOS,Boston Celtics,BOS @ PHX,W,39,97,0.402,14,37,0.378,24,31,0.774,17,39,56,21,6,6,16,18,116,7,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21800163,2018-11-08,OKC vs. HOU,W,240,36,81,0.444,9,37,0.243,17,24,0.708,13,39,52,18,10,4,15,16,98,18,1,1610612745,HOU,Houston Rockets,HOU @ OKC,L,31,82,0.378,11,42,0.262,7,10,0.7,12,27,39,16,9,3,17,26,80,-18,1,Regular Season
22018,1610612758,SAC,Sacramento Kings,21800173,2018-11-09,SAC vs. MIN,W,240,43,95,0.453,12,32,0.375,23,29,0.793,12,37,49,25,7,6,13,29,121,11,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,L,39,94,0.415,7,25,0.28,25,31,0.806,15,37,52,20,6,1,17,23,110,-11,1,Regular Season
22018,1610612762,UTA,Utah Jazz,21800172,2018-11-09,UTA vs. BOS,W,240,43,77,0.558,13,34,0.382,24,30,0.8,8,37,45,29,4,4,17,21,123,8,1,1610612738,BOS,Boston Celtics,BOS @ UTA,L,39,88,0.443,17,43,0.395,20,22,0.909,5,23,28,31,11,3,8,20,115,-8,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21800171,2018-11-09,DEN vs. BKN,L,240,40,87,0.46,5,18,0.278,25,34,0.735,15,39,54,20,3,5,13,28,110,-2,1,1610612751,BKN,Brooklyn Nets,BKN @ DEN,W,36,88,0.409,12,33,0.364,28,42,0.667,12,30,42,21,7,9,8,24,112,2,1,Regular Season
22018,1610612742,DAL,Dallas Mavericks,21800181,2018-11-10,DAL vs. OKC,W,240,43,77,0.558,14,29,0.483,11,17,0.647,4,34,38,31,9,5,16,23,111,15,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DAL,L,38,97,0.392,9,34,0.265,11,18,0.611,26,27,53,17,9,2,16,19,96,-15,1,Regular Season
22018,1610612761,TOR,Toronto Raptors,21800174,2018-11-10,TOR vs. NYK,W,240,42,79,0.532,14,35,0.4,30,40,0.75,12,34,46,24,8,4,15,20,128,16,1,1610612752,NYK,New York Knicks,NYK @ TOR,L,44,96,0.458,6,22,0.273,18,22,0.818,16,31,47,18,12,6,14,26,112,-16,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800186,2018-11-11,NYK vs. ORL,L,240,31,88,0.352,5,28,0.179,22,30,0.733,13,41,54,13,4,15,19,21,89,-26,1,1610612753,ORL,Orlando Magic,ORL @ NYK,W,44,98,0.449,17,42,0.405,10,11,0.909,10,42,52,31,10,9,11,21,115,26,1,Regular Season
22018,1610612757,POR,Portland Trail Blazers,21800188,2018-11-11,POR vs. BOS,W,240,39,86,0.453,14,36,0.389,8,10,0.8,15,40,55,22,4,2,21,14,100,6,1,1610612738,BOS,Boston Celtics,BOS @ POR,L,36,93,0.387,14,42,0.333,8,10,0.8,11,31,42,19,11,5,13,16,94,-6,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21800187,2018-11-11,DEN vs. MIL,L,240,41,89,0.461,18,38,0.474,14,20,0.7,10,29,39,27,8,5,10,16,114,-7,1,1610612749,MIL,Milwaukee Bucks,MIL @ DEN,W,48,84,0.571,17,34,0.5,8,13,0.615,5,36,41,27,10,7,13,17,121,7,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21800196,2018-11-12,OKC vs. PHX,W,240,43,92,0.467,13,27,0.481,19,20,0.95,12,30,42,23,12,6,14,15,118,17,1,1610612756,PHX,Phoenix Suns,PHX @ OKC,L,39,81,0.481,7,26,0.269,16,19,0.842,10,27,37,25,5,5,18,21,101,-17,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800195,2018-11-12,MIN vs. BKN,W,240,42,80,0.525,10,23,0.435,26,31,0.839,9,43,52,26,8,6,23,17,120,7,1,1610612751,BKN,Brooklyn Nets,BKN @ MIN,L,40,101,0.396,18,50,0.36,15,22,0.682,19,23,42,28,10,2,13,29,113,-7,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21800200,2018-11-13,DEN vs. HOU,L,240,38,76,0.5,11,25,0.44,12,16,0.75,7,24,31,27,11,2,16,20,99,-10,1,1610612745,HOU,Houston Rockets,HOU @ DEN,W,39,71,0.549,13,37,0.351,18,26,0.692,6,26,32,23,7,6,15,20,109,10,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800208,2018-11-14,MIN vs. NOP,W,240,37,90,0.411,14,32,0.438,19,24,0.792,11,36,47,29,14,6,16,22,107,7,1,1610612740,NOP,New Orleans Pelicans,NOP @ MIN,L,40,94,0.426,9,28,0.321,11,18,0.611,10,36,46,25,7,6,18,21,100,-7,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21800209,2018-11-14,OKC vs. NYK,W,240,51,95,0.537,16,33,0.485,10,12,0.833,13,34,47,32,11,7,16,21,128,25,1,1610612752,NYK,New York Knicks,NYK @ OKC,L,39,88,0.443,7,26,0.269,18,23,0.783,9,27,36,18,8,8,18,17,103,-25,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21800204,2018-11-14,BOS vs. CHI,W,240,42,90,0.467,15,34,0.441,12,14,0.857,8,43,51,27,12,5,14,12,111,29,1,1610612741,CHI,Chicago Bulls,CHI @ BOS,L,33,84,0.393,7,23,0.304,9,9,1.0,7,40,47,16,8,3,22,16,82,-29,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21800214,2018-11-15,DEN vs. ATL,W,240,53,94,0.564,13,31,0.419,19,25,0.76,11,45,56,34,12,6,15,24,138,45,1,1610612737,ATL,Atlanta Hawks,ATL @ DEN,L,32,92,0.348,9,42,0.214,20,27,0.741,15,28,43,20,7,5,19,22,93,-45,1,Regular Season
22018,1610612740,NOP,New Orleans Pelicans,21800222,2018-11-16,NOP vs. NYK,W,240,48,99,0.485,10,34,0.294,23,32,0.719,11,43,54,27,5,5,15,25,129,5,1,1610612752,NYK,New York Knicks,NYK @ NOP,L,48,98,0.49,11,34,0.324,17,24,0.708,12,32,44,15,10,6,13,31,124,-5,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21800216,2018-11-16,BOS vs. TOR,W,265,47,89,0.528,9,26,0.346,20,24,0.833,9,37,46,25,9,6,18,23,123,7,1,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,42,97,0.433,8,29,0.276,24,29,0.828,11,32,43,20,12,4,14,23,116,-7,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800221,2018-11-16,MIN vs. POR,W,240,46,92,0.5,12,28,0.429,8,11,0.727,9,34,43,28,11,4,12,16,112,16,1,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,37,88,0.42,8,29,0.276,14,20,0.7,11,37,48,16,6,1,18,14,96,-16,1,Regular Season
22018,1610612756,PHX,Phoenix Suns,21800233,2018-11-17,PHX vs. OKC,L,240,37,82,0.451,12,29,0.414,14,21,0.667,4,27,31,25,14,6,15,28,100,-10,1,1610612760,OKC,Oklahoma City Thunder,OKC @ PHX,W,38,85,0.447,7,24,0.292,27,32,0.844,14,38,52,17,9,7,18,20,110,10,1,Regular Season
22018,1610612740,NOP,New Orleans Pelicans,21800228,2018-11-17,NOP vs. DEN,W,240,42,87,0.483,10,25,0.4,31,34,0.912,10,36,46,29,6,8,11,18,125,10,1,1610612743,DEN,Denver Nuggets,DEN @ NOP,L,46,95,0.484,15,39,0.385,8,13,0.615,10,33,43,30,5,6,13,23,115,-10,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21800229,2018-11-17,BOS vs. UTA,L,240,35,91,0.385,5,33,0.152,11,20,0.55,17,34,51,16,11,4,14,22,86,-12,1,1610612762,UTA,Utah Jazz,UTA @ BOS,W,35,78,0.449,11,38,0.289,17,27,0.63,7,39,46,23,11,4,15,23,98,12,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800234,2018-11-18,MIN vs. MEM,L,240,31,80,0.388,12,29,0.414,13,16,0.813,10,39,49,20,8,3,20,20,87,-13,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,W,35,82,0.427,12,28,0.429,18,25,0.72,10,33,43,26,11,9,12,20,100,13,1,Regular Season
