Temporada,Jugador,Salario,Salario Actual Ajustado a la Inflación,Año,id,Player_Temporada
2018/19,Marcus Smart,11160716,13914964,2018,203935.0,Marcus Smart - 2018
2018/19,Marcus Smart,11160716,13914964,2018,203935.0,Marcus Smart - 2018
2018/19,Marcus Smart,11160716,13914964,2018,203935.0,Marcus Smart - 2018
2018/19,Marcus Smart,11160716,13914964,2018,203935.0,Marcus Smart - 2018
2018/19,Jusuf Nurkic,11111111,13853117,2018,203994.0,Jusuf Nurkic - 2018
2018/19,Iman Shumpert,11011234,13728593,2018,202697.0,Iman Shumpert - 2018
2018/19,Moe Harkless,10837079,13511460,2018,,Moe Harkless - 2018
2018/19,Tony Snell,10607143,13224780,2018,203503.0,Tony Snell - 2018
2018/19,Dante Exum,10600000,13215874,2018,203957.0,Dante Exum - 2018
2018/19,Meyers Leonard,10595506,13210271,2018,203086.0,Meyers Leonard - 2018
2018/19,John Henson,10577466,13187779,2018,203089.0,John Henson - 2018
2018/19,Terrence Ross,10500000,13091196,2018,203082.0,Terrence Ross - 2018
2018/19,Mirza Teletovic,10500000,13091196,2018,203141.0,Mirza Teletovic - 2018
2018/19,Bojan Bogdanovic,10500000,13091196,2018,202711.0,Bojan Bogdanovic - 2018
2018/19,Robert Covington,10464092,13046427,2018,203496.0,Robert Covington - 2018
2018/19,Robert Covington,10464092,13046427,2018,203496.0,Robert Covington - 2018
2018/19,Rudy Gay,10087200,12576525,2018,200752.0,Rudy Gay - 2018
2018/19,Jon Leuer,10002681,12471148,2018,202720.0,Jon Leuer - 2018
2018/19,Danny Green,10000000,12467806,2018,201980.0,Danny Green - 2018
2018/19,Andre Roberson,10000000,12467806,2018,203460.0,Andre Roberson - 2018
2018/19,Darren Collison,10000000,12467806,2018,201954.0,Darren Collison - 2018
2018/19,Dwight Powell,9631250,12008055,2018,203939.0,Dwight Powell - 2018
2018/19,Matthew Dellavedova,9607500,11978444,2018,203521.0,Matthew Dellavedova - 2018
2018/19,Jared Dudley,9530000,11881819,2018,201162.0,Jared Dudley - 2018
2018/19,Boban Marjanovic,9490740,11832870,2018,1626246.0,Boban Marjanovic - 2018
2018/19,Norman Powell,9367200,11678843,2018,1626181.0,Norman Powell - 2018
2018/19,Josh Richardson,9367200,11678843,2018,1626196.0,Josh Richardson - 2018
2018/19,Markieff Morris,9173294,11437084,2018,202693.0,Markieff Morris - 2018
2018/19,Bogdan Bogdanovic,9000000,11221025,2018,203992.0,Bogdan Bogdanovic - 2018
2018/19,Rajon Rondo,9000000,11221025,2018,200765.0,Rajon Rondo - 2018
2018/19,E'Twaun Moore,8808685,10982497,2018,202734.0,E'Twaun Moore - 2018
2018/19,Kosta Koufos,8739500,10896239,2018,201585.0,Kosta Koufos - 2018
2018/19,Fred VanVleet,8653847,10789448,2018,1627832.0,Fred VanVleet - 2018
2018/19,Wayne Ellington,8653076,10788486,2018,201961.0,Wayne Ellington - 2018
2018/19,Julius Randle,8641000,10773431,2018,203944.0,Julius Randle - 2018
2018/19,Julius Randle,8641000,10773431,2018,203944.0,Julius Randle - 2018
2018/19,Julius Randle,8641000,10773431,2018,203944.0,Julius Randle - 2018
2018/19,Julius Randle,8641000,10773431,2018,203944.0,Julius Randle - 2018
2018/19,Julius Randle,8641000,10773431,2018,203944.0,Julius Randle - 2018
2018/19,Kyle Anderson,8641000,10773431,2018,203937.0,Kyle Anderson - 2018
2018/19,Kyle Anderson,8641000,10773431,2018,203937.0,Kyle Anderson - 2018
2018/19,Jerryd Bayless,8575916,10692285,2018,201573.0,Jerryd Bayless - 2018
2018/19,Cristiano Felicio,8470980,10561453,2018,1626245.0,Cristiano Felicio - 2018
2018/19,Markelle Fultz,8339880,10398000,2018,1628365.0,Markelle Fultz - 2018
2018/19,Jerami Grant,8333333,10389838,2018,203924.0,Jerami Grant - 2018
2018/19,Jerami Grant,8333333,10389838,2018,203924.0,Jerami Grant - 2018
2018/19,CJ Miles,8333333,10389838,2018,101139.0,CJ Miles - 2018
2018/19,Joe Harris,8333333,10389838,2018,203925.0,Joe Harris - 2018
2018/19,Shaun Livingston,8307692,10357869,2018,2733.0,Shaun Livingston - 2018
2018/19,Deandre Ayton,8175840,10193478,2018,1629028.0,Deandre Ayton - 2018
2018/19,JaMychal Green,8066667,10057364,2018,203210.0,JaMychal Green - 2018
2018/19,JaMychal Green,8066667,10057364,2018,203210.0,JaMychal Green - 2018
2018/19,Garrett Temple,8000000,9974244,2018,202066.0,Garrett Temple - 2018
2018/19,Louis Williams,8000000,9974244,2018,,Louis Williams - 2018
2018/19,PJ Tucker,7959537,9923796,2018,,PJ Tucker - 2018
2018/19,Cory Joseph,7945000,9905671,2018,202709.0,Cory Joseph - 2018
2018/19,Karl-Anthony Towns,7839435,9774055,2018,1626157.0,Karl-Anthony Towns - 2018
2018/19,Karl-Anthony Towns,7839435,9774055,2018,1626157.0,Karl-Anthony Towns - 2018
2018/19,Karl-Anthony Towns,7839435,9774055,2018,1626157.0,Karl-Anthony Towns - 2018
2018/19,Karl-Anthony Towns,7839435,9774055,2018,1626157.0,Karl-Anthony Towns - 2018
2018/19,Karl-Anthony Towns,7839435,9774055,2018,1626157.0,Karl-Anthony Towns - 2018
2018/19,Karl-Anthony Towns,7839435,9774055,2018,1626157.0,Karl-Anthony Towns - 2018
2018/19,Kyle Korver,7560000,9425661,2018,2594.0,Kyle Korver - 2018
2018/19,Darrell Arthur,7464912,9307107,2018,201589.0,Darrell Arthur - 2018
2018/19,Lonzo Ball,7461960,9303427,2018,1628366.0,Lonzo Ball - 2018
2018/19,Doug McDermott,7333334,9143058,2018,203926.0,Doug McDermott - 2018
2018/19,Marvin Bagley,7314960,9120150,2018,,Marvin Bagley - 2018
2018/19,Jae Crowder,7305825,9108760,2018,203109.0,Jae Crowder - 2018
2018/19,DJ Augustin,7250000,9039159,2018,,DJ Augustin - 2018
2018/19,Lance Thomas,7119650,8876641,2018,202498.0,Lance Thomas - 2018
2018/19,D'Angelo Russell,7019698,8752023,2018,1626156.0,D'Angelo Russell - 2018
2018/19,D'Angelo Russell,7019698,8752023,2018,1626156.0,D'Angelo Russell - 2018
2018/19,D'Angelo Russell,7019698,8752023,2018,1626156.0,D'Angelo Russell - 2018
2018/19,D'Angelo Russell,7019698,8752023,2018,1626156.0,D'Angelo Russell - 2018
2018/19,Davis Bertans,7000000,8727464,2018,202722.0,Davis Bertans - 2018
2018/19,Ersan Ilyasova,7000000,8727464,2018,101141.0,Ersan Ilyasova - 2018
2018/19,Langston Galloway,7000000,8727464,2018,204038.0,Langston Galloway - 2018
2018/19,Jeremy Lamb,7000000,8727464,2018,203087.0,Jeremy Lamb - 2018
2018/19,Al-Farouq Aminu,6957105,8673983,2018,202329.0,Al-Farouq Aminu - 2018
2018/19,Jayson Tatum,6700800,8354427,2018,1628369.0,Jayson Tatum - 2018
2018/19,Jayson Tatum,6700800,8354427,2018,1628369.0,Jayson Tatum - 2018
2018/19,Jayson Tatum,6700800,8354427,2018,1628369.0,Jayson Tatum - 2018
2018/19,Jayson Tatum,6700800,8354427,2018,1628369.0,Jayson Tatum - 2018
2018/19,Jayson Tatum,6700800,8354427,2018,1628369.0,Jayson Tatum - 2018
2018/19,Jayson Tatum,6700800,8354427,2018,1628369.0,Jayson Tatum - 2018
2018/19,Luka Doncic,6569040,8190151,2018,1629029.0,Luka Doncic - 2018
2018/19,Nemanja Bjelica,6500000,8104073,2018,202357.0,Nemanja Bjelica - 2018
2018/19,Mario Hezonja,6500000,8104073,2018,1626209.0,Mario Hezonja - 2018
2018/19,Ben Simmons,6434520,8022434,2018,1627732.0,Ben Simmons - 2018
2018/19,Milos Teodosic,6300000,7854717,2018,1628462.0,Milos Teodosic - 2018
2018/19,Dewayne Dedmon,6300000,7854717,2018,203473.0,Dewayne Dedmon - 2018
2018/19,Marco Belinelli,6153846,7672495,2018,201158.0,Marco Belinelli - 2018
2018/19,Wesley Johnson,6134000,7647752,2018,202325.0,Wesley Johnson - 2018
2018/19,Josh Jackson,6041520,7532450,2018,1628367.0,Josh Jackson - 2018
2018/19,Jonathon Simmons,6000000,7480683,2018,203613.0,Jonathon Simmons - 2018
2018/19,Montrezl Harrell,6000000,7480683,2018,1626149.0,Montrezl Harrell - 2018
2018/19,Ishmael Smith,6000000,7480683,2018,,Ishmael Smith - 2018
2018/19,Jaren Jackson Jr,5922720,7384332,2018,,Jaren Jackson Jr - 2018
2018/19,Brandon Ingram,5757120,7177865,2018,1627742.0,Brandon Ingram - 2018
2018/19,Anthony Tolliver,5750000,7168988,2018,201229.0,Anthony Tolliver - 2018
2018/19,Kristaps Porzingis,5697054,7102976,2018,204001.0,Kristaps Porzingis - 2018
2018/19,Deron Williams,5474787,6825858,2018,101114.0,Deron Williams - 2018
2018/19,De'Aaron Fox,5470920,6821036,2018,1628368.0,De'Aaron Fox - 2018
2018/19,Ben McLemore,5460000,6807422,2018,203463.0,Ben McLemore - 2018
2018/19,Patrick Patterson,5451600,6796949,2018,202335.0,Patrick Patterson - 2018
2018/19,Jason Smith,5450000,6794954,2018,201160.0,Jason Smith - 2018
2018/19,Marcus Morris,5375000,6701445,2018,1631506.0,Marcus Morris - 2018
2018/19,Marcus Morris,5375000,6701445,2018,1631506.0,Marcus Morris - 2018
2018/19,Marcus Morris,5375000,6701445,2018,1631506.0,Marcus Morris - 2018
2018/19,Marcus Morris,5375000,6701445,2018,1631506.0,Marcus Morris - 2018
2018/19,Trae Young,5363280,6686833,2018,1629027.0,Trae Young - 2018
2018/19,DeMarcus Cousins,5337000,6654068,2018,202326.0,DeMarcus Cousins - 2018
2018/19,Josh Smith,5331729,6647496,2018,2746.0,Josh Smith - 2018
2018/19,Alexis Ajinca,5285394,6589726,2018,201582.0,Alexis Ajinca - 2018
2018/19,Thabo Sefolosha,5250000,6545598,2018,200757.0,Thabo Sefolosha - 2018
2018/19,Aron Baynes,5193600,6475279,2018,203382.0,Aron Baynes - 2018
2018/19,Jaylen Brown,5169960,6445805,2018,1627759.0,Jaylen Brown - 2018
2018/19,Jaylen Brown,5169960,6445805,2018,1627759.0,Jaylen Brown - 2018
2018/19,Jaylen Brown,5169960,6445805,2018,1627759.0,Jaylen Brown - 2018
2018/19,Jaylen Brown,5169960,6445805,2018,1627759.0,Jaylen Brown - 2018
2018/19,Jaylen Brown,5169960,6445805,2018,1627759.0,Jaylen Brown - 2018
2018/19,Jaylen Brown,5169960,6445805,2018,1627759.0,Jaylen Brown - 2018
2018/19,Patrick Beverley,5027028,6267601,2018,201976.0,Patrick Beverley - 2018
2018/19,Mike Muscala,5000000,6233903,2018,203488.0,Mike Muscala - 2018
2018/19,Mike Muscala,5000000,6233903,2018,203488.0,Mike Muscala - 2018
2018/19,Mike Muscala,5000000,6233903,2018,203488.0,Mike Muscala - 2018
2018/19,Mike Muscala,5000000,6233903,2018,203488.0,Mike Muscala - 2018
2018/19,Mike Muscala,5000000,6233903,2018,203488.0,Mike Muscala - 2018
2018/19,Mike Muscala,5000000,6233903,2018,203488.0,Mike Muscala - 2018
2018/19,Dirk Nowitzki,5000000,6233903,2018,1717.0,Dirk Nowitzki - 2018
2018/19,Tony Parker,5000000,6233903,2018,2225.0,Tony Parker - 2018
2018/19,Jonathan Isaac,4969080,6195352,2018,1628371.0,Jonathan Isaac - 2018
2018/19,Mo Bamba,4871280,6073417,2018,1628964.0,Mo Bamba - 2018
2018/19,Jamal Crawford,4698113,5857515,2018,2037.0,Jamal Crawford - 2018
2018/19,Ron Baker,4697823,5857154,2018,1627758.0,Ron Baker - 2018
2018/19,Willie Cauley-Stein,4696874,5855971,2018,1626161.0,Willie Cauley-Stein - 2018
2018/19,Dragan Bender,4661280,5811593,2018,1627733.0,Dragan Bender - 2018
2018/19,Lauri Markkanen,4536120,5655546,2018,1628374.0,Lauri Markkanen - 2018
2018/19,Justin Holiday,4500000,5610512,2018,203200.0,Justin Holiday - 2018
2018/19,Lance Stephenson,4449000,5546926,2018,202362.0,Lance Stephenson - 2018
2018/19,Kyle O'Quinn,4449000,5546926,2018,203124.0,Kyle O'Quinn - 2018
2018/19,Ed Davis,4449000,5546926,2018,202334.0,Ed Davis - 2018
2018/19,Wendell Carter,4446840,5544233,2018,,Wendell Carter - 2018
2018/19,Alex Len,4350000,5423495,2018,203458.0,Alex Len - 2018
2018/19,Mike Scott,4320500,5386715,2018,203118.0,Mike Scott - 2018
2018/19,Luc Mbah a Moute,4320500,5386715,2018,201601.0,Luc Mbah a Moute - 2018
2018/19,Emmanuel Mudiay,4294479,5354273,2018,1626144.0,Emmanuel Mudiay - 2018
2018/19,Kris Dunn,4221000,5262660,2018,1627739.0,Kris Dunn - 2018
2018/19,Frank Ntilikina,4155720,5181271,2018,1628373.0,Frank Ntilikina - 2018
2018/19,Frank Ntilikina,4155720,5181271,2018,1628373.0,Frank Ntilikina - 2018
2018/19,Frank Ntilikina,4155720,5181271,2018,1628373.0,Frank Ntilikina - 2018
2018/19,Glenn Robinson III,4075000,5080630,2018,203922.0,Glenn Robinson III - 2018
2018/19,Collin Sexton,4073760,5079084,2018,1629012.0,Collin Sexton - 2018
2018/19,Al Jefferson,4000000,4987122,2018,2744.0,Al Jefferson - 2018
2018/19,Stanley Johnson,3940401,4912815,2018,1626169.0,Stanley Johnson - 2018
2018/19,Buddy Hield,3833760,4779857,2018,1627741.0,Buddy Hield - 2018
2018/19,Dennis Smith,3819960,4762652,2018,,Dennis Smith - 2018
2018/19,Jodie Meeks,3774176,4705568,2018,201975.0,Jodie Meeks - 2018
2018/19,Kevin Knox,3744840,4668993,2018,1628995.0,Kevin Knox - 2018
2018/19,Kevin Knox,3744840,4668993,2018,1628995.0,Kevin Knox - 2018
2018/19,Kevin Knox,3744840,4668993,2018,1628995.0,Kevin Knox - 2018
2018/19,Kevin Knox,3744840,4668993,2018,1628995.0,Kevin Knox - 2018
2018/19,Jose Juan Barea,3710850,4626615,2018,,Jose Juan Barea - 2018
2018/19,Alex Abrines,3667645,4572748,2018,203518.0,Alex Abrines - 2018
2018/19,Nenê,3651480,4552594,2018,,Nenê - 2018
2018/19,Zach Collins,3628920,4524467,2018,1628380.0,Zach Collins - 2018
